id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
126,2025-12-29T03:39:27.568452+00:00,13.57673,78.52849,2025-12-29T03:39:27.415625,2025-12-30T23:42:54.682588,VIIRS_SNPP,74,56250,SOUTH_INDIA,0.75,2700.0,1.107,1.754595,6.9741
127,2025-12-29T03:39:28.070676+00:00,13.61882,76.7122,2025-12-29T03:39:27.919835,2025-12-30T23:42:57.051215,VIIRS_NOAA,74,56250,SOUTH_INDIA,12.45,44820.0,18.376199999999997,29.126276999999995,115.77005999999997
131,2025-12-29T03:39:30.173138+00:00,13.71221,79.62357,2025-12-29T03:39:30.020677,2025-12-30T23:42:58.623527,VIIRS_SNPP,74,56250,SOUTH_INDIA,0.76,2736.0,1.12176,1.7779896000000002,7.067088
113,2025-12-29T03:39:20.72939+00:00,13.51489,80.03439,2025-12-29T03:39:20.579714,2025-12-29T23:42:42.744596,MODIS,36,150000,SOUTH_INDIA,15.59,56124.0,23.01084,36.472181400000004,144.96829200000002
132,2025-12-29T03:39:30.675694+00:00,13.811255,75.644225,2025-12-29T03:39:30.533933,2025-12-30T23:43:01.749476,VIIRS_SNPP,74,112500,SOUTH_INDIA,13.29,47844.0,19.616039999999998,31.091423399999996,123.58105199999999
114,2025-12-29T03:39:21.247752+00:00,13.51098,80.03893,2025-12-29T03:39:21.097056,2025-12-29T23:42:43.339233,VIIRS_NOAA,36,56250,SOUTH_INDIA,6.21,22356.0,9.165959999999998,14.528046599999996,57.745547999999985
133,2025-12-29T03:39:31.164534+00:00,13.81287,75.64631,2025-12-29T03:39:31.013815,2025-12-30T23:43:02.538646,VIIRS_NOAA,74,56250,SOUTH_INDIA,2.61,9396.0,3.8523599999999996,6.105990599999999,24.269867999999995
116,2025-12-29T03:39:22.278191+00:00,13.51999,76.91544,2025-12-29T03:39:22.134118,2025-12-29T23:42:44.536281,VIIRS_SNPP,36,56250,SOUTH_INDIA,4.31,15515.999999999998,6.361559999999999,10.083072599999998,40.07782799999999
117,2025-12-29T03:39:22.807391+00:00,13.51671,80.03775,2025-12-29T03:39:22.651232,2025-12-29T23:42:45.149183,VIIRS_NOAA,36,56250,SOUTH_INDIA,6.21,22356.0,9.165959999999998,14.528046599999996,57.745547999999985
119,2025-12-29T03:39:23.836151+00:00,13.53256,76.94774,2025-12-29T03:39:23.685859,2025-12-29T23:42:46.499871,VIIRS_SNPP,36,56250,SOUTH_INDIA,4.94,17784.0,7.29144,11.556932399999999,45.936071999999996
134,2025-12-29T03:39:31.683078+00:00,13.8071,77.34306,2025-12-29T03:39:31.532353,2025-12-30T23:43:03.316940,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.22,4392.0,1.8007199999999999,2.8541412,11.344536
136,2025-12-29T03:39:32.743474+00:00,13.96286,80.14437,2025-12-29T03:39:32.585856,2025-12-30T23:43:08.881291,MODIS,73,150000,SOUTH_INDIA,5.36,19296.0,7.911359999999999,12.539505599999998,49.841567999999995
123,2025-12-29T03:39:25.912837+00:00,13.55047,76.72041,2025-12-29T03:39:25.766905,2025-12-29T23:42:48.833772,MODIS,36,150000,SOUTH_INDIA,7.19,25884.0,10.61244,16.8207174,66.85837199999999
122,2025-12-29T03:39:25.399724+00:00,13.54628,76.71246,2025-12-29T03:39:25.253474,2025-12-29T23:42:48.255480,MODIS,36,150000,SOUTH_INDIA,9.7,34920.0,14.3172,22.692762,90.19836
124,2025-12-29T03:39:26.492926+00:00,13.55713,76.71249,2025-12-29T03:39:26.348361,2025-12-29T23:42:49.411216,MODIS,36,150000,SOUTH_INDIA,5.34,19224.0,7.8818399999999995,12.492716399999999,49.655592
135,2025-12-29T03:39:32.196371+00:00,13.87974,76.53891,2025-12-29T03:39:32.051575,2025-12-30T23:43:06.480839,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.43,12348.0,5.062679999999999,8.0243478,31.894883999999994
137,2025-12-29T03:39:33.265634+00:00,14.01373,76.50966,2025-12-29T03:39:33.107828,2025-12-30T23:43:13.673225,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.33,11988.0,4.91508,7.7904018,30.965003999999997
138,2025-12-29T03:39:33.811777+00:00,14.02892,75.43007,2025-12-29T03:39:33.637738,2025-12-30T23:43:14.453313,MODIS,73,150000,SOUTH_INDIA,5.87,21132.0,8.664119999999999,13.732630199999997,54.58395599999999
128,2025-12-29T03:39:28.587433+00:00,13.68437,77.67361,2025-12-29T03:39:28.426878,2025-12-29T23:42:52.374827,VIIRS_SNPP,36,56250,SOUTH_INDIA,3.99,14364.0,5.88924,9.3344454,37.102212
129,2025-12-29T03:39:29.134367+00:00,13.700725,77.664165,2025-12-29T03:39:28.952380,2025-12-29T23:42:52.971778,VIIRS_SNPP,36,112500,SOUTH_INDIA,12.32,44352.0,18.18432,28.8221472,114.56121599999999
130,2025-12-29T03:39:29.647195+00:00,13.69774,77.66825,2025-12-29T03:39:29.508649,2025-12-29T23:42:53.572320,VIIRS_NOAA,36,56250,SOUTH_INDIA,4.11,14796.000000000002,6.06636,9.6151806,38.218068
140,2025-12-29T03:39:34.850725+00:00,14.04464,77.74626,2025-12-29T03:39:34.696638,2025-12-30T23:43:16.045235,VIIRS_NOAA,74,56250,SOUTH_INDIA,5.14,18504.0,7.586639999999999,12.024824399999998,47.79583199999999
141,2025-12-29T03:39:35.343483+00:00,14.05187,76.38354,2025-12-29T03:39:35.200100,2025-12-30T23:43:16.813661,VIIRS_SNPP,74,112500,SOUTH_INDIA,4.44,15984.000000000002,6.55344,10.3872024,41.286672
142,2025-12-29T03:39:35.871279+00:00,14.071405,75.52948,2025-12-29T03:39:35.717277,2025-12-30T23:43:17.603877,VIIRS_SNPP,74,112500,SOUTH_INDIA,6.74,24264.0,9.94824,15.7679604,62.673912
145,2025-12-29T03:39:37.451482+00:00,14.11659,76.43076,2025-12-29T03:39:37.294851,2025-12-30T23:43:23.848811,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.97,14292.0,5.859719999999999,9.287656199999999,36.916236
10317,2025-12-30T22:47:49.836139+00:00,15.1797285714286,76.6769385714286,2025-12-30T22:47:49.678835,2025-12-30T23:45:24.681545,VIIRS_SNPP,3,393750,SOUTH_INDIA,11.8,42480.0,17.4168,27.605627999999996,109.72583999999999
103,2025-12-29T03:39:15.465345+00:00,13.285475,75.28653,2025-12-29T03:39:15.297082,2025-12-30T23:42:32.940317,VIIRS_SNPP,74,112500,SOUTH_INDIA,9.61,34596.0,14.184359999999998,22.482210599999995,89.36146799999999
186,2025-12-29T03:40:00.503296+00:00,14.77002,75.29412,2025-12-29T03:40:00.348768,2025-12-29T23:43:45.904797,MODIS,36,150000,SOUTH_INDIA,6.54,23544.0,9.653039999999999,15.300068399999997,60.81415199999999
187,2025-12-29T03:40:01.026184+00:00,14.77391,76.20586,2025-12-29T03:40:00.878392,2025-12-29T23:43:46.479128,VIIRS_SNPP,36,56250,SOUTH_INDIA,9.04,32543.999999999996,13.343039999999997,21.148718399999993,84.06115199999998
188,2025-12-29T03:40:01.572708+00:00,14.77604,76.20851,2025-12-29T03:40:01.405554,2025-12-29T23:43:47.067159,VIIRS_SNPP,36,56250,SOUTH_INDIA,8.68,31248.0,12.811679999999999,20.306512799999997,80.713584
165,2025-12-29T03:39:49.450713+00:00,14.28462,77.48058,2025-12-29T03:39:49.311147,2025-12-30T09:48:45.297334,VIIRS_NOAA,49,56250,SOUTH_INDIA,6.55,23580.0,9.6678,15.323462999999999,60.90714
190,2025-12-29T03:40:02.594268+00:00,14.81013,76.96664,2025-12-29T03:40:02.437958,2025-12-29T23:43:48.816252,VIIRS_SNPP,36,56250,SOUTH_INDIA,5.0,18000.0,7.38,11.6973,46.494
191,2025-12-29T03:40:03.15661+00:00,14.8183,75.74743,2025-12-29T03:40:02.985434,2025-12-29T23:43:49.964353,MODIS,36,150000,SOUTH_INDIA,19.17,69012.0,28.294919999999998,44.847448199999995,178.257996
192,2025-12-29T03:40:03.681476+00:00,14.81909,75.7561366666667,2025-12-29T03:40:03.522520,2025-12-29T23:43:50.572078,VIIRS_SNPP,36,168750,SOUTH_INDIA,17.05,61380.0,25.1658,39.887793,158.54454
171,2025-12-29T03:39:52.550128+00:00,14.34483,76.29866,2025-12-29T03:39:52.400974,2025-12-30T23:43:40.443004,MODIS,73,150000,SOUTH_INDIA,4.71,16956.0,6.95196,11.0188566,43.797348
194,2025-12-29T03:40:04.724778+00:00,14.83015,75.70486,2025-12-29T03:40:04.568759,2025-12-29T23:43:51.732062,VIIRS_SNPP,36,56250,SOUTH_INDIA,4.59,16524.0,6.774839999999999,10.738121399999999,42.68149199999999
195,2025-12-29T03:40:05.244944+00:00,14.831495,75.707845,2025-12-29T03:40:05.088598,2025-12-29T23:43:52.329144,VIIRS_SNPP,36,112500,SOUTH_INDIA,6.24,22464.0,9.21024,14.5982304,58.024512
196,2025-12-29T03:40:05.741678+00:00,14.83453,77.04614,2025-12-29T03:40:05.593280,2025-12-29T23:43:52.945864,VIIRS_NOAA,36,56250,SOUTH_INDIA,5.44,19584.0,8.02944,12.726662399999999,50.585471999999996
158,2025-12-29T03:39:44.579472+00:00,14.20812,77.06166,2025-12-29T03:39:44.416973,2025-12-30T23:43:30.218494,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.3,11880.0,4.870799999999999,7.720217999999998,30.686039999999995
172,2025-12-29T03:39:53.07035+00:00,14.41599,76.84523,2025-12-29T03:39:52.924775,2025-12-30T23:43:46.043563,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.97,10692.0,4.383719999999999,6.948196199999999,27.617435999999994
199,2025-12-29T03:40:07.268413+00:00,14.85443,76.85614,2025-12-29T03:40:07.108264,2025-12-29T23:43:55.344429,MODIS,36,150000,SOUTH_INDIA,11.87,42732.0,17.52012,27.769390199999997,110.37675599999999
174,2025-12-29T03:39:54.149656+00:00,14.44315,77.210685,2025-12-29T03:39:53.984831,2025-12-30T23:43:47.659717,VIIRS_SNPP,74,112500,SOUTH_INDIA,6.04,21744.0,8.91504,14.1303384,56.16475199999999
152,2025-12-29T03:39:41.107178+00:00,14.13749,77.08568,2025-12-29T03:39:40.968462,2025-12-29T23:43:17.470380,VIIRS_NOAA,36,56250,SOUTH_INDIA,13.54,48744.0,19.985039999999998,31.676288399999997,125.90575199999998
173,2025-12-29T03:39:53.606587+00:00,14.43807,77.17632,2025-12-29T03:39:53.450952,2025-12-30T23:43:46.841999,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.58,9288.0,3.80808,6.0358068,23.990904
170,2025-12-29T03:39:52.034117+00:00,14.32783,77.97242,2025-12-29T03:39:51.875676,2025-12-30T23:43:39.643467,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.39,5004.0,2.05164,3.2518494,12.925332
154,2025-12-29T03:39:42.11426+00:00,14.15265,77.58207,2025-12-29T03:39:41.966965,2025-12-29T23:43:18.655694,MODIS,36,150000,SOUTH_INDIA,10.78,38808.0,15.91128,25.219378799999998,100.241064
156,2025-12-29T03:39:43.52941+00:00,14.15873,79.62753,2025-12-29T03:39:43.017825,2025-12-29T23:43:19.834703,VIIRS_SNPP,36,112500,SOUTH_INDIA,17.56,63215.99999999999,25.918559999999992,41.080917599999985,163.28692799999996
155,2025-12-29T03:39:42.625575+00:00,14.15439,79.6171,2025-12-29T03:39:42.486736,2025-12-29T23:43:19.252866,MODIS,36,150000,SOUTH_INDIA,8.24,29664.0,12.16224,19.2771504,76.622112
177,2025-12-29T03:39:55.725514+00:00,14.48054,78.1114,2025-12-29T03:39:55.577161,2025-12-30T23:43:49.197506,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.99,7164.0,2.9372399999999996,4.655525399999999,18.504611999999998
159,2025-12-29T03:39:45.094725+00:00,14.20697,77.93319,2025-12-29T03:39:44.949651,2025-12-29T23:43:22.200627,MODIS,36,150000,SOUTH_INDIA,6.85,24660.0,10.110599999999998,16.025300999999995,63.69677999999998
178,2025-12-29T03:39:56.332694+00:00,14.49573,76.31763,2025-12-29T03:39:56.084791,2025-12-30T23:43:50.084706,VIIRS_NOAA,74,56250,SOUTH_INDIA,3.01,10836.0,4.442759999999999,7.041774599999998,27.98938799999999
167,2025-12-29T03:39:50.477604+00:00,14.318665,76.01302,2025-12-29T03:39:50.321582,2025-12-30T23:43:37.297006,VIIRS_SNPP,74,112500,SOUTH_INDIA,6.94,24984.0,10.243439999999998,16.235852399999995,64.53367199999998
163,2025-12-29T03:39:47.570665+00:00,14.26622,75.55676,2025-12-29T03:39:47.410895,2025-12-29T23:43:25.194017,MODIS,36,150000,SOUTH_INDIA,17.96,64656.0,26.50896,42.0167016,167.00644799999998
179,2025-12-29T03:39:56.860393+00:00,14.54811,77.6907,2025-12-29T03:39:56.705787,2025-12-30T23:43:53.278580,VIIRS_SNPP,74,56250,SOUTH_INDIA,5.18,18648.0,7.64568,12.118402799999998,48.167784
164,2025-12-29T03:39:48.090135+00:00,14.268968,75.56796,2025-12-29T03:39:47.942469,2025-12-29T23:43:27.236791,VIIRS_SNPP,36,281250,SOUTH_INDIA,113.64,409104.0,167.73263999999998,265.85623439999995,1056.715632
183,2025-12-29T03:39:58.948058+00:00,14.63815,78.240075,2025-12-29T03:39:58.792508,2025-12-30T23:43:57.991773,VIIRS_SNPP,74,112500,SOUTH_INDIA,6.68,24048.0,9.85968,15.6275928,62.115984000000005
180,2025-12-29T03:39:57.376367+00:00,14.56729,76.01431,2025-12-29T03:39:57.227344,2025-12-30T23:43:54.071797,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.03,10908.0,4.47228,7.088563799999999,28.175364
184,2025-12-29T03:39:59.446285+00:00,14.7129,77.139165,2025-12-29T03:39:59.300861,2025-12-30T23:44:01.213468,VIIRS_SNPP,74,112500,SOUTH_INDIA,8.43,30348.0,12.44268,19.7216478,78.38888399999999
169,2025-12-29T03:39:51.498245+00:00,14.3279466666667,75.6087866666667,2025-12-29T03:39:51.358394,2025-12-29T23:43:30.320739,VIIRS_SNPP,36,168750,SOUTH_INDIA,7.37,26532.0,10.87812,17.2418202,68.53215599999999
168,2025-12-29T03:39:50.997634+00:00,14.33008,75.60278,2025-12-29T03:39:50.850374,2025-12-29T23:43:29.690492,VIIRS_SNPP,36,112500,SOUTH_INDIA,3.45,12420.0,5.0922,8.071137,32.08086
185,2025-12-29T03:39:59.974804+00:00,14.73188,75.15741,2025-12-29T03:39:59.817766,2025-12-30T23:44:03.569842,VIIRS_SNPP,74,112500,SOUTH_INDIA,10.53,37908.0,15.542279999999998,24.634513799999997,97.91636399999999
193,2025-12-29T03:40:04.203831+00:00,14.82237,77.0092,2025-12-29T03:40:04.054549,2025-12-30T23:44:09.927166,VIIRS_NOAA,74,56250,SOUTH_INDIA,2.92,10512.0,4.30992,6.8312232,27.152496
10253,2025-12-30T17:09:45.492478+00:00,19.05785,76.32666,2025-12-30T17:09:45.311589,2025-12-31T09:35:41.733086,MODIS,26,150000,SOUTH_INDIA,14.47,52092.0,21.357719999999997,33.85198619999999,134.55363599999998
189,2025-12-29T03:40:02.081747+00:00,14.80183,76.76012,2025-12-29T03:40:01.932671,2025-12-30T23:44:06.688576,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.31,11916.0,4.88556,7.7436126,30.779028
175,2025-12-29T03:39:54.678061+00:00,14.44767,76.76914,2025-12-29T03:39:54.525451,2025-12-29T23:43:35.023375,MODIS,36,150000,SOUTH_INDIA,17.71,63756.0,26.13996,41.4318366,164.681748
197,2025-12-29T03:40:06.246434+00:00,14.8498766666667,75.7016566666667,2025-12-29T03:40:06.113027,2025-12-30T22:22:30.959116,VIIRS_SNPP,71,168750,SOUTH_INDIA,1.93,6948.0,2.84868,4.5151578,17.946683999999998
157,2025-12-29T03:39:44.048249+00:00,14.17375,76.62883,2025-12-29T03:39:43.894480,2025-12-30T23:43:28.641301,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.79,13644.0,5.59404,8.866553399999999,35.242452
162,2025-12-29T03:39:46.648168+00:00,14.26311,77.7813466666667,2025-12-29T03:39:46.496125,2025-12-30T23:43:34.177815,VIIRS_SNPP,74,168750,SOUTH_INDIA,11.03,39708.0,16.280279999999998,25.804243799999995,102.56576399999999
160,2025-12-29T03:39:45.617132+00:00,14.215,76.3289,2025-12-29T03:39:45.464488,2025-12-30T23:43:31.822707,VIIRS_NOAA,74,56250,SOUTH_INDIA,3.38,12168.0,4.98888,7.9073747999999995,31.429944
198,2025-12-29T03:40:06.751857+00:00,14.85307,76.23957,2025-12-29T03:40:06.605252,2025-12-30T23:44:14.701782,VIIRS_NOAA,74,56250,SOUTH_INDIA,4.73,17028.0,6.9814799999999995,11.065645799999999,43.983323999999996
181,2025-12-29T03:39:57.906919+00:00,14.62923,76.99539,2025-12-29T03:39:57.756126,2025-12-29T23:43:41.483366,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.03,7307.999999999999,2.996279999999999,4.7491037999999985,18.876563999999995
7205,2025-12-30T00:00:27.704415+00:00,21.79056,80.01715,2025-12-30T00:00:27.541275,2025-12-30T23:03:50.313940,VIIRS_SNPP,37,56250,CENTRAL_INDIA,1.72,6192.0,2.5387199999999996,4.023871199999999,15.993935999999998
166,2025-12-29T03:39:49.946247+00:00,14.28753,77.4825,2025-12-29T03:39:49.796162,2025-12-30T23:43:36.510248,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.88,13968.0,5.72688,9.0771048,36.079344
182,2025-12-29T03:39:58.431244+00:00,14.63812,75.23431,2025-12-29T03:39:58.271853,2025-12-29T23:43:42.397482,VIIRS_SNPP,36,56250,SOUTH_INDIA,1.97,7092.0,2.90772,4.6087362,18.318635999999998
176,2025-12-29T03:39:55.213695+00:00,14.48429,77.9447,2025-12-29T03:39:55.064743,2025-12-30T23:43:48.428302,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.07,11052.0,4.53132,7.1821421999999995,28.547316
234,2025-12-29T03:40:25.898015+00:00,15.0695233333333,76.8662766666667,2025-12-29T03:40:25.733465,2025-12-29T22:47:31.813243,VIIRS_SNPP,34,168750,SOUTH_INDIA,3.43,12348.0,5.062679999999999,8.0243478,31.894883999999994
237,2025-12-29T03:40:27.403373+00:00,15.0881,76.766935,2025-12-29T03:40:27.266111,2025-12-29T23:44:29.208335,VIIRS_SNPP,36,112500,SOUTH_INDIA,1.27,4572.0,1.87452,2.9711141999999997,11.809476
238,2025-12-29T03:40:27.912168+00:00,15.09733,73.94141,2025-12-29T03:40:27.755122,2025-12-29T23:44:29.789550,VIIRS_NOAA,36,56250,INDIA_OTHER,2.35,8460.0,3.4686,5.497731,21.852179999999997
221,2025-12-29T03:40:19.1774+00:00,15.02395,78.00452,2025-12-29T03:40:19.023345,2025-12-30T23:44:42.712609,VIIRS_NOAA,74,56250,SOUTH_INDIA,2.18,7848.000000000001,3.21768,5.1000228,20.271384
242,2025-12-29T03:40:30.373882+00:00,15.12298,74.98811,2025-12-29T03:40:30.224574,2025-12-29T23:44:32.160884,MODIS,36,150000,SOUTH_INDIA,10.72,38592.0,15.822719999999999,25.079011199999997,99.68313599999999
215,2025-12-29T03:40:16.124458+00:00,14.98024,77.18662,2025-12-29T03:40:15.977885,2025-12-30T23:44:34.937528,VIIRS_SNPP,74,56250,SOUTH_INDIA,5.2,18720.0,7.6752,12.165192,48.35376
240,2025-12-29T03:40:28.924649+00:00,15.11289,76.80392,2025-12-29T03:40:28.777828,2025-12-29T22:47:36.047660,VIIRS_NOAA,34,112500,SOUTH_INDIA,2.33,8388.0,3.43908,5.4509418,21.666204
241,2025-12-29T03:40:29.831861+00:00,15.1122666666667,76.80717,2025-12-29T03:40:29.682874,2025-12-29T22:47:36.653322,VIIRS_SNPP,34,168750,SOUTH_INDIA,4.11,14796.000000000002,6.06636,9.6151806,38.218068
239,2025-12-29T03:40:28.433007+00:00,15.11056,76.44387,2025-12-29T03:40:28.284268,2025-12-30T23:44:56.965697,MODIS,73,150000,SOUTH_INDIA,9.47,34092.0,13.97772,22.1546862,88.059636
243,2025-12-29T03:40:30.880766+00:00,15.11889,76.80924,2025-12-29T03:40:30.729695,2025-12-29T22:47:37.869393,VIIRS_NOAA,34,56250,SOUTH_INDIA,0.5,1800.0,0.738,1.16973,4.6494
246,2025-12-29T03:40:32.378859+00:00,15.12764,76.78294,2025-12-29T03:40:32.238980,2025-12-29T23:44:35.194733,VIIRS_NOAA,36,56250,SOUTH_INDIA,0.51,1836.0,0.75276,1.1931246,4.742388
245,2025-12-29T03:40:31.89677+00:00,15.13469,76.74667,2025-12-29T03:40:31.749625,2025-12-30T23:45:03.429319,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.44,5184.0,2.12544,3.3688224000000004,13.390272000000001
244,2025-12-29T03:40:31.393518+00:00,15.13416,76.7431,2025-12-29T03:40:31.244639,2025-12-30T23:45:02.533916,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.4,5040.0,2.0664000000000002,3.2752440000000003,13.018320000000001
247,2025-12-29T03:40:32.887712+00:00,15.1379328571429,76.7095685714286,2025-12-29T03:40:32.731884,2025-12-29T22:47:40.866882,VIIRS_SNPP,34,393750,SOUTH_INDIA,4.07,14652.000000000002,6.007320000000001,9.521602200000002,37.846116
248,2025-12-29T03:40:33.386667+00:00,15.14413,76.74152,2025-12-29T03:40:33.246996,2025-12-30T23:45:07.377965,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.23,11628.0,4.76748,7.5564558,30.035124
203,2025-12-29T03:40:09.385761+00:00,14.858365,77.05258,2025-12-29T03:40:09.220476,2025-12-29T23:43:58.292866,VIIRS_NOAA,36,112500,SOUTH_INDIA,10.73,38628.0,15.83748,25.1024058,99.776124
204,2025-12-29T03:40:10.292741+00:00,14.87153,78.05178,2025-12-29T03:40:09.743415,2025-12-29T23:43:58.879110,VIIRS_SNPP,36,56250,SOUTH_INDIA,1.18,4248.0,1.74168,2.7605627999999998,10.972584
10320,2025-12-30T22:47:51.987901+00:00,15.1782511111111,77.1017866666667,2025-12-30T22:47:51.828472,2025-12-30T23:45:27.859482,VIIRS_SNPP,3,506250,SOUTH_INDIA,12.71,45756.0,18.75996,29.7345366,118.187748
207,2025-12-29T03:40:12.012652+00:00,14.90883,75.72166,2025-12-29T03:40:11.864629,2025-12-29T23:44:03.640423,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.13,7668.0,3.14388,4.9830498,19.806444
208,2025-12-29T03:40:12.531534+00:00,14.91568,76.18996,2025-12-29T03:40:12.369413,2025-12-29T23:44:04.206792,VIIRS_SNPP,36,56250,SOUTH_INDIA,8.16,29376.0,12.04416,19.0899936,75.878208
210,2025-12-29T03:40:13.586167+00:00,14.92857,76.9902,2025-12-29T03:40:13.433897,2025-12-29T23:44:06.566658,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.24,8064.000000000001,3.3062400000000003,5.240390400000001,20.829312
212,2025-12-29T03:40:14.600178+00:00,14.94365,75.33231,2025-12-29T03:40:14.462016,2025-12-29T23:44:07.740498,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.37,8532.0,3.4981199999999997,5.544520199999999,22.038155999999997
213,2025-12-29T03:40:15.09626+00:00,14.93741,75.79509,2025-12-29T03:40:14.961056,2025-12-29T23:44:08.444041,MODIS,36,150000,SOUTH_INDIA,14.29,51444.0,21.092039999999997,33.43088339999999,132.87985199999997
211,2025-12-29T03:40:14.092007+00:00,14.931685,78.33965,2025-12-29T03:40:13.935381,2025-12-29T22:47:12.755127,VIIRS_SNPP,34,112500,SOUTH_INDIA,1.27,4572.0,1.87452,2.9711141999999997,11.809476
10255,2025-12-30T17:09:53.787248+00:00,19.06679,77.60389,2025-12-30T17:09:53.619145,2025-12-31T09:35:43.545472,MODIS,26,150000,SOUTH_INDIA,13.26,47736.0,19.571759999999998,31.021239599999994,123.30208799999998
214,2025-12-29T03:40:15.627995+00:00,14.95687,77.20493,2025-12-29T03:40:15.487702,2025-12-30T23:44:32.564958,VIIRS_SNPP,74,56250,SOUTH_INDIA,5.17,18612.0,7.630919999999999,12.095008199999997,48.07479599999999
216,2025-12-29T03:40:16.640448+00:00,14.97969,77.27625,2025-12-29T03:40:16.494232,2025-12-30T23:44:36.509596,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.45,8820.0,3.6161999999999996,5.7316769999999995,22.782059999999998
217,2025-12-29T03:40:17.151761+00:00,15.012835,76.8994075,2025-12-29T03:40:17.003218,2025-12-29T23:44:14.302065,VIIRS_SNPP,36,225000,SOUTH_INDIA,3.39,12204.0,5.003639999999999,7.930769399999998,31.522931999999994
218,2025-12-29T03:40:17.634855+00:00,15.007455,76.99602,2025-12-29T03:40:17.490395,2025-12-29T23:44:14.877666,VIIRS_NOAA,36,112500,SOUTH_INDIA,3.58,12888.0,5.28408,8.3752668,33.289704
206,2025-12-29T03:40:11.449613+00:00,14.89083,76.99984,2025-12-29T03:40:11.301568,2025-12-30T10:51:04.622170,VIIRS_SNPP,51,112500,SOUTH_INDIA,9.39,33804.0,13.859639999999999,21.967529399999997,87.315732
220,2025-12-29T03:40:18.66828+00:00,15.01638,76.89629,2025-12-29T03:40:18.509384,2025-12-30T23:44:41.949519,VIIRS_NOAA,74,56250,SOUTH_INDIA,0.66,2376.0,0.9741599999999999,1.5440435999999997,6.137207999999999
7207,2025-12-30T00:01:01.458097+00:00,21.79561,83.9884966666667,2025-12-30T00:01:01.281663,2025-12-30T23:04:27.351210,VIIRS_SNPP,37,168750,CENTRAL_INDIA,3.0,10800.0,4.428,7.01838,27.8964
224,2025-12-29T03:40:20.736901+00:00,15.02801,76.65071,2025-12-29T03:40:20.588348,2025-12-29T23:44:18.349350,VIIRS_NOAA,36,56250,SOUTH_INDIA,0.8,2880.0,1.1807999999999998,1.8715679999999997,7.4390399999999985
225,2025-12-29T03:40:21.249781+00:00,15.02525,78.01114,2025-12-29T03:40:21.112634,2025-12-29T23:44:19.564832,VIIRS_NOAA,36,112500,SOUTH_INDIA,1.86,6696.0,2.74536,4.3513956,17.295768
222,2025-12-29T03:40:19.698196+00:00,15.02337,78.01421,2025-12-29T03:40:19.554233,2025-12-29T22:47:22.601152,VIIRS_SNPP,34,112500,SOUTH_INDIA,1.99,7164.0,2.9372399999999996,4.655525399999999,18.504611999999998
223,2025-12-29T03:40:20.225189+00:00,15.02378,78.01757,2025-12-29T03:40:20.070486,2025-12-29T22:47:23.221850,VIIRS_SNPP,34,56250,SOUTH_INDIA,0.91,3276.0,1.34316,2.1289086,8.461908
219,2025-12-29T03:40:18.169537+00:00,15.01929,76.35132,2025-12-29T03:40:17.994930,2025-12-30T23:44:41.165157,MODIS,73,300000,SOUTH_INDIA,19.62,70632.0,28.95912,45.900205199999995,182.442456
229,2025-12-29T03:40:23.261937+00:00,15.05354,75.15968,2025-12-29T03:40:23.112182,2025-12-30T23:44:49.070232,MODIS,73,150000,SOUTH_INDIA,20.76,74736.0,30.641759999999998,48.5671896,193.04308799999998
