id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
134,2025-12-29T03:39:31.683078+00:00,13.8071,77.34306,2025-12-29T03:39:31.532353,2025-12-29T10:50:25.404047,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.22,4392.0,1.6162560000000001,2.56176576,10.117762560000001
135,2025-12-29T03:39:32.196371+00:00,13.87974,76.53891,2025-12-29T03:39:32.051575,2025-12-29T10:50:26.491756,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.43,12348.0,4.5440640000000005,7.2023414400000005,28.445840640000004
136,2025-12-29T03:39:32.743474+00:00,13.96286,80.14437,2025-12-29T03:39:32.585856,2025-12-29T10:50:26.994167,MODIS,13,150000,SOUTH_INDIA,5.36,19296.0,7.100928,11.25497088,44.45180928
137,2025-12-29T03:39:33.265634+00:00,14.01373,76.50966,2025-12-29T03:39:33.107828,2025-12-29T10:50:28.632790,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.33,11988.0,4.4115839999999995,6.992360639999999,27.616515839999995
138,2025-12-29T03:39:33.811777+00:00,14.02892,75.43007,2025-12-29T03:39:33.637738,2025-12-29T10:50:29.172388,MODIS,13,150000,SOUTH_INDIA,5.87,21132.0,7.776576,12.32587296,48.68136576
139,2025-12-29T03:39:34.323041+00:00,14.0416,75.438675,2025-12-29T03:39:34.174022,2025-12-29T10:50:29.708505,VIIRS_SNPP,13,112500,SOUTH_INDIA,9.42,33912.0,12.479616,19.78019136,78.12239616
140,2025-12-29T03:39:34.850725+00:00,14.04464,77.74626,2025-12-29T03:39:34.696638,2025-12-29T10:50:30.771382,VIIRS_NOAA,13,56250,SOUTH_INDIA,5.14,18504.0,6.8094719999999995,10.79301312,42.627294719999995
141,2025-12-29T03:39:35.343483+00:00,14.05187,76.38354,2025-12-29T03:39:35.200100,2025-12-29T10:50:31.295570,VIIRS_SNPP,13,112500,SOUTH_INDIA,4.44,15984.000000000002,5.882112000000001,9.323147520000001,36.82202112
142,2025-12-29T03:39:35.871279+00:00,14.071405,75.52948,2025-12-29T03:39:35.717277,2025-12-29T10:50:31.816275,VIIRS_SNPP,13,112500,SOUTH_INDIA,6.74,24264.0,8.929152,14.15270592,55.89649152
143,2025-12-29T03:39:36.387903+00:00,14.08279,76.76752,2025-12-29T03:39:36.232656,2025-12-29T10:50:32.382501,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.35,4860.0,1.78848,2.8347408,11.1958848
144,2025-12-29T03:39:36.920864+00:00,14.08335,77.44797,2025-12-29T03:39:36.775414,2025-12-29T10:50:32.890131,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.43,12348.0,4.5440640000000005,7.2023414400000005,28.445840640000004
145,2025-12-29T03:39:37.451482+00:00,14.11659,76.43076,2025-12-29T03:39:37.294851,2025-12-29T10:50:33.925993,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.97,14292.0,5.259456,8.33623776,32.92419456
147,2025-12-29T03:39:38.496621+00:00,14.1323614285714,77.0807271428572,2025-12-29T03:39:38.342673,2025-12-29T10:50:39.943334,VIIRS_SNPP,13,393750,SOUTH_INDIA,67.6,243359.99999999997,89.55647999999998,141.94702079999996,560.6235647999998
148,2025-12-29T03:39:39.009176+00:00,14.1309533333333,77.08776,2025-12-29T03:39:38.856490,2025-12-29T10:50:40.503433,VIIRS_SNPP,13,168750,SOUTH_INDIA,28.33,101988.0,37.531584,59.487560640000005,234.94771584
149,2025-12-29T03:39:39.574179+00:00,14.1372,75.53272,2025-12-29T03:39:39.411252,2025-12-29T10:50:41.038266,VIIRS_SNPP,13,56250,SOUTH_INDIA,12.85,46260.0,17.02368,26.982532799999998,106.5682368
4766,2025-12-29T04:45:46.928162+00:00,33.24094,74.9018,2025-12-29T04:45:46.776572,2025-12-29T10:48:53.366489,VIIRS_SNPP,10,112500,INDIA_OTHER,3.24,11664.0,4.292352,6.80337792,26.87012352
102,2025-12-29T03:39:14.94537+00:00,13.27964,75.28522,2025-12-29T03:39:14.788299,2025-12-29T10:50:03.622056,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.3,8280.0,3.04704,4.8295584,19.0744704
104,2025-12-29T03:39:16.026318+00:00,13.36588,74.84396,2025-12-29T03:39:15.838910,2025-12-29T10:50:05.149487,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.73,9828.0,3.616704,5.732475839999999,22.640567039999997
106,2025-12-29T03:39:17.022233+00:00,13.38643,77.66727,2025-12-29T03:39:16.886288,2025-12-29T10:50:06.731284,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.25,4500.0,1.656,2.6247599999999998,10.36656
107,2025-12-29T03:39:17.559383+00:00,13.40383,77.66602,2025-12-29T03:39:17.402616,2025-12-29T10:50:07.770187,VIIRS_SNPP,13,56250,SOUTH_INDIA,7.85,28260.0,10.39968,16.4834928,65.1019968
103,2025-12-29T03:39:15.465345+00:00,13.285475,75.28653,2025-12-29T03:39:15.297082,2025-12-29T10:50:04.133941,VIIRS_SNPP,13,112500,SOUTH_INDIA,9.61,34596.0,12.731328,20.17915488,79.69811328
108,2025-12-29T03:39:18.157085+00:00,13.40889,77.47497,2025-12-29T03:39:17.959948,2025-12-29T10:50:08.718501,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.25,18900.0,6.9552,11.023992,43.53955199999999
110,2025-12-29T03:39:19.164662+00:00,13.41187,80.09058,2025-12-29T03:39:19.028404,2025-12-29T10:50:09.767944,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.68,2448.0,0.900864,1.42786944,5.63940864
111,2025-12-29T03:39:19.671796+00:00,13.41629,77.11948,2025-12-29T03:39:19.521338,2025-12-29T10:50:10.296928,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.87,10332.0,3.802176,6.02644896,23.801621759999996
109,2025-12-29T03:39:18.672066+00:00,13.40719,77.6655,2025-12-29T03:39:18.521376,2025-12-29T10:50:09.248625,VIIRS_SNPP,13,56250,SOUTH_INDIA,7.85,28260.0,10.39968,16.4834928,65.1019968
112,2025-12-29T03:39:20.214481+00:00,13.47274,77.20516,2025-12-29T03:39:20.054880,2025-12-29T10:50:10.841595,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.47,8892.0,3.272256,5.18652576,20.48432256
163,2025-12-29T03:39:47.570665+00:00,14.26622,75.55676,2025-12-29T03:39:47.410895,2025-12-29T10:50:49.076772,MODIS,13,150000,SOUTH_INDIA,17.96,64656.0,23.793408,37.71255168,148.94673408
164,2025-12-29T03:39:48.090135+00:00,14.268968,75.56796,2025-12-29T03:39:47.942469,2025-12-29T10:50:52.027260,VIIRS_SNPP,13,281250,SOUTH_INDIA,113.64,409104.0,150.550272,238.62218112,942.44470272
165,2025-12-29T03:39:49.450713+00:00,14.28462,77.48058,2025-12-29T03:39:49.311147,2025-12-29T10:50:52.548693,VIIRS_NOAA,13,56250,SOUTH_INDIA,6.55,23580.0,8.67744,13.7537424,54.320774400000005
166,2025-12-29T03:39:49.946247+00:00,14.28753,77.4825,2025-12-29T03:39:49.796162,2025-12-29T10:50:53.050858,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.88,13968.0,5.140224,8.14725504,32.17780224
167,2025-12-29T03:39:50.477604+00:00,14.318665,76.01302,2025-12-29T03:39:50.321582,2025-12-29T10:50:53.594429,VIIRS_SNPP,13,112500,SOUTH_INDIA,6.94,24984.0,9.194111999999999,14.572667519999998,57.55514111999999
168,2025-12-29T03:39:50.997634+00:00,14.33008,75.60278,2025-12-29T03:39:50.850374,2025-12-29T10:50:54.144005,VIIRS_SNPP,13,112500,SOUTH_INDIA,3.45,12420.0,4.5705599999999995,7.244337599999999,28.611705599999997
169,2025-12-29T03:39:51.498245+00:00,14.3279466666667,75.6087866666667,2025-12-29T03:39:51.358394,2025-12-29T10:50:54.704849,VIIRS_SNPP,13,168750,SOUTH_INDIA,7.37,26532.0,9.763776,15.475584959999999,61.12123776
170,2025-12-29T03:39:52.034117+00:00,14.32783,77.97242,2025-12-29T03:39:51.875676,2025-12-29T10:50:55.246460,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.39,5004.0,1.841472,2.9187331199999997,11.527614719999999
171,2025-12-29T03:39:52.550128+00:00,14.34483,76.29866,2025-12-29T03:39:52.400974,2025-12-29T10:50:55.782458,MODIS,13,150000,SOUTH_INDIA,4.71,16956.0,6.239808,9.89009568,39.06119808
172,2025-12-29T03:39:53.07035+00:00,14.41599,76.84523,2025-12-29T03:39:52.924775,2025-12-29T10:50:56.892878,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.97,10692.0,3.934656,6.23642976,24.630946559999998
173,2025-12-29T03:39:53.606587+00:00,14.43807,77.17632,2025-12-29T03:39:53.450952,2025-12-29T10:50:57.406108,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.58,9288.0,3.417984,5.41750464,21.39657984
174,2025-12-29T03:39:54.149656+00:00,14.44315,77.210685,2025-12-29T03:39:53.984831,2025-12-29T10:50:57.932597,VIIRS_SNPP,13,112500,SOUTH_INDIA,6.04,21744.0,8.001792,12.68284032,50.09121792
175,2025-12-29T03:39:54.678061+00:00,14.44767,76.76914,2025-12-29T03:39:54.525451,2025-12-29T10:50:58.453049,MODIS,13,150000,SOUTH_INDIA,17.71,63756.0,23.462208,37.18759968,146.87342208
176,2025-12-29T03:39:55.213695+00:00,14.48429,77.9447,2025-12-29T03:39:55.064743,2025-12-29T10:50:58.969429,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.07,11052.0,4.067136,6.4464105599999995,25.460271359999997
177,2025-12-29T03:39:55.725514+00:00,14.48054,78.1114,2025-12-29T03:39:55.577161,2025-12-29T10:50:59.490768,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.99,7164.0,2.636352,4.17861792,16.50356352
178,2025-12-29T03:39:56.332694+00:00,14.49573,76.31763,2025-12-29T03:39:56.084791,2025-12-29T10:51:00.044511,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.01,10836.0,3.987648,6.32042208,24.96267648
179,2025-12-29T03:39:56.860393+00:00,14.54811,77.6907,2025-12-29T03:39:56.705787,2025-12-29T10:51:01.115350,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.18,18648.0,6.862464,10.87700544,42.95902464
180,2025-12-29T03:39:57.376367+00:00,14.56729,76.01431,2025-12-29T03:39:57.227344,2025-12-29T10:51:01.643963,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.03,10908.0,4.014144,6.362418239999999,25.12854144
181,2025-12-29T03:39:57.906919+00:00,14.62923,76.99539,2025-12-29T03:39:57.756126,2025-12-29T10:51:02.715970,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.03,7307.999999999999,2.6893439999999997,4.26261024,16.835293439999997
182,2025-12-29T03:39:58.431244+00:00,14.63812,75.23431,2025-12-29T03:39:58.271853,2025-12-29T10:51:03.260233,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.97,7092.0,2.6098559999999997,4.13662176,16.337698559999996
183,2025-12-29T03:39:58.948058+00:00,14.63815,78.240075,2025-12-29T03:39:58.792508,2025-12-29T10:51:03.806397,VIIRS_SNPP,13,112500,SOUTH_INDIA,6.68,24048.0,8.849664,14.02671744,55.398896640000004
184,2025-12-29T03:39:59.446285+00:00,14.7129,77.139165,2025-12-29T03:39:59.300861,2025-12-29T10:51:04.883684,VIIRS_SNPP,13,112500,SOUTH_INDIA,8.43,30348.0,11.168064000000001,17.701381440000002,69.91208064
185,2025-12-29T03:39:59.974804+00:00,14.73188,75.15741,2025-12-29T03:39:59.817766,2025-12-29T10:51:05.410630,VIIRS_SNPP,13,112500,SOUTH_INDIA,10.53,37908.0,13.950144,22.110978239999998,87.32790143999999
186,2025-12-29T03:40:00.503296+00:00,14.77002,75.29412,2025-12-29T03:40:00.348768,2025-12-29T10:51:06.464372,MODIS,13,150000,SOUTH_INDIA,6.54,23544.0,8.664192,13.73274432,54.23784192
187,2025-12-29T03:40:01.026184+00:00,14.77391,76.20586,2025-12-29T03:40:00.878392,2025-12-29T10:51:06.991360,VIIRS_SNPP,13,56250,SOUTH_INDIA,9.04,32543.999999999996,11.976192,18.98226432,74.97096192
188,2025-12-29T03:40:01.572708+00:00,14.77604,76.20851,2025-12-29T03:40:01.405554,2025-12-29T10:51:07.514025,VIIRS_SNPP,13,56250,SOUTH_INDIA,8.68,31248.0,11.499263999999998,18.226333439999998,71.98539263999999
189,2025-12-29T03:40:02.081747+00:00,14.80183,76.76012,2025-12-29T03:40:01.932671,2025-12-29T10:51:08.085199,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.31,11916.0,4.385088,6.950364479999999,27.450650879999998
190,2025-12-29T03:40:02.594268+00:00,14.81013,76.96664,2025-12-29T03:40:02.437958,2025-12-29T10:51:09.145252,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.0,18000.0,6.624,10.499039999999999,41.46624
191,2025-12-29T03:40:03.15661+00:00,14.8183,75.74743,2025-12-29T03:40:02.985434,2025-12-29T10:51:09.671209,MODIS,13,150000,SOUTH_INDIA,19.17,69012.0,25.396416000000002,40.25331936,158.98156416
192,2025-12-29T03:40:03.681476+00:00,14.81909,75.7561366666667,2025-12-29T03:40:03.522520,2025-12-29T10:51:10.212369,VIIRS_SNPP,13,168750,SOUTH_INDIA,17.05,61380.0,22.58784,35.8017264,141.3998784
193,2025-12-29T03:40:04.203831+00:00,14.82237,77.0092,2025-12-29T03:40:04.054549,2025-12-29T10:51:10.735301,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.92,10512.0,3.868416,6.13143936,24.216284159999997
194,2025-12-29T03:40:04.724778+00:00,14.83015,75.70486,2025-12-29T03:40:04.568759,2025-12-29T10:51:11.235535,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.59,16524.0,6.080832,9.63811872,38.06600832
195,2025-12-29T03:40:05.244944+00:00,14.831495,75.707845,2025-12-29T03:40:05.088598,2025-12-29T10:51:11.801523,VIIRS_SNPP,13,112500,SOUTH_INDIA,6.24,22464.0,8.266752,13.102801920000001,51.74986752
196,2025-12-29T03:40:05.741678+00:00,14.83453,77.04614,2025-12-29T03:40:05.593280,2025-12-29T10:51:12.335345,VIIRS_NOAA,13,56250,SOUTH_INDIA,5.44,19584.0,7.206912,11.42295552,45.11526912
197,2025-12-29T03:40:06.246434+00:00,14.8498766666667,75.7016566666667,2025-12-29T03:40:06.113027,2025-12-29T10:51:12.875616,VIIRS_SNPP,13,168750,SOUTH_INDIA,1.93,6948.0,2.556864,4.05262944,16.00596864
198,2025-12-29T03:40:06.751857+00:00,14.85307,76.23957,2025-12-29T03:40:06.605252,2025-12-29T10:51:13.387334,VIIRS_NOAA,13,56250,SOUTH_INDIA,4.73,17028.0,6.266304,9.93209184,39.22706304
199,2025-12-29T03:40:07.268413+00:00,14.85443,76.85614,2025-12-29T03:40:07.108264,2025-12-29T10:51:13.915940,MODIS,13,150000,SOUTH_INDIA,11.87,42732.0,15.725376,24.924720960000002,98.44085376
4767,2025-12-29T04:45:47.46326+00:00,33.27288,75.33065,2025-12-29T04:45:47.306333,2025-12-29T10:48:53.926532,VIIRS_SNPP,10,56250,INDIA_OTHER,0.93,3348.0,1.232064,1.9528214400000001,7.71272064
152,2025-12-29T03:39:41.107178+00:00,14.13749,77.08568,2025-12-29T03:39:40.968462,2025-12-29T10:50:42.648802,VIIRS_NOAA,13,56250,SOUTH_INDIA,13.54,48744.0,17.937792,28.43140032,112.29057792
154,2025-12-29T03:39:42.11426+00:00,14.15265,77.58207,2025-12-29T03:39:41.966965,2025-12-29T10:50:43.692721,MODIS,13,150000,SOUTH_INDIA,10.78,38808.0,14.281343999999999,22.635930239999997,89.40121343999999
155,2025-12-29T03:39:42.625575+00:00,14.15439,79.6171,2025-12-29T03:39:42.486736,2025-12-29T10:50:44.230907,MODIS,13,150000,SOUTH_INDIA,8.24,29664.0,10.916352,17.30241792,68.33636351999999
156,2025-12-29T03:39:43.52941+00:00,14.15873,79.62753,2025-12-29T03:39:43.017825,2025-12-29T10:50:44.716406,VIIRS_SNPP,13,112500,SOUTH_INDIA,17.56,63215.99999999999,23.263488,36.872628479999996,145.62943488
153,2025-12-29T03:39:41.607302+00:00,14.15365,75.72211,2025-12-29T03:39:41.469459,2025-12-29T10:50:43.193336,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.12,7632.0,2.808576,4.45159296,17.58168576
157,2025-12-29T03:39:44.048249+00:00,14.17375,76.62883,2025-12-29T03:39:43.894480,2025-12-29T10:50:45.261384,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.79,13644.0,5.020992000000001,7.958272320000001,31.431409920000004
159,2025-12-29T03:39:45.094725+00:00,14.20697,77.93319,2025-12-29T03:39:44.949651,2025-12-29T10:50:46.408428,MODIS,13,150000,SOUTH_INDIA,6.85,24660.0,9.074879999999999,14.383684799999997,56.80874879999999
160,2025-12-29T03:39:45.617132+00:00,14.215,76.3289,2025-12-29T03:39:45.464488,2025-12-29T10:50:46.942697,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.38,12168.0,4.477824,7.0973510399999995,28.03117824
158,2025-12-29T03:39:44.579472+00:00,14.20812,77.06166,2025-12-29T03:39:44.416973,2025-12-29T10:50:45.808809,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.3,11880.0,4.37184,6.929366399999999,27.367718399999998
162,2025-12-29T03:39:46.648168+00:00,14.26311,77.7813466666667,2025-12-29T03:39:46.496125,2025-12-29T10:50:48.539190,VIIRS_SNPP,13,168750,SOUTH_INDIA,11.03,39708.0,14.612544,23.16088224,91.47452544
213,2025-12-29T03:40:15.09626+00:00,14.93741,75.79509,2025-12-29T03:40:14.961056,2025-12-29T10:51:25.080504,MODIS,13,150000,SOUTH_INDIA,14.29,51444.0,18.931392,30.00625632,118.51051392
214,2025-12-29T03:40:15.627995+00:00,14.95687,77.20493,2025-12-29T03:40:15.487702,2025-12-29T10:51:25.581462,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.17,18612.0,6.849215999999999,10.856007359999998,42.87609215999999
215,2025-12-29T03:40:16.124458+00:00,14.98024,77.18662,2025-12-29T03:40:15.977885,2025-12-29T10:51:26.707345,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.2,18720.0,6.88896,10.9190016,43.124889599999996
216,2025-12-29T03:40:16.640448+00:00,14.97969,77.27625,2025-12-29T03:40:16.494232,2025-12-29T10:51:27.242394,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.45,8820.0,3.2457599999999998,5.144529599999999,20.3184576
217,2025-12-29T03:40:17.151761+00:00,15.012835,76.8994075,2025-12-29T03:40:17.003218,2025-12-29T10:51:27.803448,VIIRS_SNPP,13,225000,SOUTH_INDIA,3.39,12204.0,4.491072,7.1183491199999995,28.11411072
218,2025-12-29T03:40:17.634855+00:00,15.007455,76.99602,2025-12-29T03:40:17.490395,2025-12-29T10:51:28.313127,VIIRS_NOAA,13,112500,SOUTH_INDIA,3.58,12888.0,4.7427839999999994,7.517312639999999,29.689827839999996
219,2025-12-29T03:40:18.169537+00:00,15.01929,76.35132,2025-12-29T03:40:17.994930,2025-12-29T10:51:28.883286,MODIS,13,300000,SOUTH_INDIA,19.62,70632.0,25.992576,41.19823296,162.71352575999998
220,2025-12-29T03:40:18.66828+00:00,15.01638,76.89629,2025-12-29T03:40:18.509384,2025-12-29T10:51:29.388968,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.66,2376.0,0.8743679999999999,1.3858732799999998,5.47354368
221,2025-12-29T03:40:19.1774+00:00,15.02395,78.00452,2025-12-29T03:40:19.023345,2025-12-29T10:51:29.935970,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.18,7848.000000000001,2.8880640000000004,4.57758144,18.07928064
222,2025-12-29T03:40:19.698196+00:00,15.02337,78.01421,2025-12-29T03:40:19.554233,2025-12-29T10:51:30.460590,VIIRS_SNPP,13,112500,SOUTH_INDIA,1.99,7164.0,2.636352,4.17861792,16.50356352
223,2025-12-29T03:40:20.225189+00:00,15.02378,78.01757,2025-12-29T03:40:20.070486,2025-12-29T10:51:31.002422,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.91,3276.0,1.205568,1.9108252799999998,7.546855679999999
224,2025-12-29T03:40:20.736901+00:00,15.02801,76.65071,2025-12-29T03:40:20.588348,2025-12-29T10:51:31.508339,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.8,2880.0,1.05984,1.6798463999999997,6.634598399999999
225,2025-12-29T03:40:21.249781+00:00,15.02525,78.01114,2025-12-29T03:40:21.112634,2025-12-29T10:51:32.053711,VIIRS_NOAA,13,112500,SOUTH_INDIA,1.86,6696.0,2.464128,3.9056428800000003,15.42544128
226,2025-12-29T03:40:21.754671+00:00,15.04216,75.78767,2025-12-29T03:40:21.598557,2025-12-29T10:51:33.065685,MODIS,13,150000,SOUTH_INDIA,23.73,85428.0,31.437504,49.82844384,196.79877504
227,2025-12-29T03:40:22.25915+00:00,15.04389,75.80145,2025-12-29T03:40:22.115799,2025-12-29T10:51:33.589467,MODIS,13,150000,SOUTH_INDIA,20.72,74592.0,27.449856,43.50802176,171.83609856
228,2025-12-29T03:40:22.756769+00:00,15.03869,76.34348,2025-12-29T03:40:22.605598,2025-12-29T10:51:34.101177,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.7,9720.0,3.57696,5.6694816,22.3917696
229,2025-12-29T03:40:23.261937+00:00,15.05354,75.15968,2025-12-29T03:40:23.112182,2025-12-29T10:51:34.604523,MODIS,13,150000,SOUTH_INDIA,20.76,74736.0,27.502847999999997,43.59201407999999,172.16782847999997
230,2025-12-29T03:40:23.779343+00:00,15.05345,75.46106,2025-12-29T03:40:23.634479,2025-12-29T10:51:35.114858,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.97,10692.0,3.934656,6.23642976,24.630946559999998
231,2025-12-29T03:40:24.298969+00:00,15.05361,76.56564,2025-12-29T03:40:24.143858,2025-12-29T10:51:35.595644,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.79,10044.0,3.696192,5.8584643199999995,23.138161919999998
232,2025-12-29T03:40:24.836546+00:00,15.05779,77.8147,2025-12-29T03:40:24.674856,2025-12-29T10:51:36.655768,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.88,17568.0,6.4650240000000005,10.24706304,40.471050240000004
233,2025-12-29T03:40:25.378049+00:00,15.0719733333333,76.86354,2025-12-29T03:40:25.230531,2025-12-29T10:51:37.181248,VIIRS_SNPP,13,168750,SOUTH_INDIA,3.65,13140.0,4.83552,7.664299199999999,30.270355199999997
234,2025-12-29T03:40:25.898015+00:00,15.0695233333333,76.8662766666667,2025-12-29T03:40:25.733465,2025-12-29T10:51:37.704774,VIIRS_SNPP,13,168750,SOUTH_INDIA,3.43,12348.0,4.5440640000000005,7.2023414400000005,28.445840640000004
235,2025-12-29T03:40:26.387117+00:00,15.08664,75.07356,2025-12-29T03:40:26.246532,2025-12-29T10:51:38.236205,MODIS,13,150000,SOUTH_INDIA,7.12,25632.0,9.432576,14.950632959999998,59.04792575999999
236,2025-12-29T03:40:26.901178+00:00,15.089935,76.762625,2025-12-29T03:40:26.754143,2025-12-29T10:51:38.720507,VIIRS_SNPP,13,112500,SOUTH_INDIA,1.15,4140.0,1.52352,2.4147792,9.5372352
237,2025-12-29T03:40:27.403373+00:00,15.0881,76.766935,2025-12-29T03:40:27.266111,2025-12-29T10:51:39.230779,VIIRS_SNPP,13,112500,SOUTH_INDIA,1.27,4572.0,1.6824959999999998,2.6667561599999994,10.532424959999998
238,2025-12-29T03:40:27.912168+00:00,15.09733,73.94141,2025-12-29T03:40:27.755122,2025-12-29T10:51:39.754748,VIIRS_NOAA,13,56250,INDIA_OTHER,2.35,8460.0,3.1132799999999996,4.934548799999999,19.489132799999997
239,2025-12-29T03:40:28.433007+00:00,15.11056,76.44387,2025-12-29T03:40:28.284268,2025-12-29T10:51:40.289668,MODIS,13,150000,SOUTH_INDIA,9.47,34092.0,12.545856,19.885181760000002,78.53705856
240,2025-12-29T03:40:28.924649+00:00,15.11289,76.80392,2025-12-29T03:40:28.777828,2025-12-29T10:51:40.822051,VIIRS_NOAA,13,112500,SOUTH_INDIA,2.33,8388.0,3.086784,4.89255264,19.32326784
241,2025-12-29T03:40:29.831861+00:00,15.1122666666667,76.80717,2025-12-29T03:40:29.682874,2025-12-29T10:51:41.354189,VIIRS_SNPP,13,168750,SOUTH_INDIA,4.11,14796.000000000002,5.444928000000001,8.630210880000002,34.085249280000006
242,2025-12-29T03:40:30.373882+00:00,15.12298,74.98811,2025-12-29T03:40:30.224574,2025-12-29T10:51:41.868791,MODIS,13,150000,SOUTH_INDIA,10.72,38592.0,14.201856,22.50994176,88.90361856
243,2025-12-29T03:40:30.880766+00:00,15.11889,76.80924,2025-12-29T03:40:30.729695,2025-12-29T10:51:42.378756,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.5,1800.0,0.6624,1.049904,4.146624
244,2025-12-29T03:40:31.393518+00:00,15.13416,76.7431,2025-12-29T03:40:31.244639,2025-12-29T10:51:42.896935,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.4,5040.0,1.85472,2.9397311999999998,11.6105472
245,2025-12-29T03:40:31.89677+00:00,15.13469,76.74667,2025-12-29T03:40:31.749625,2025-12-29T10:51:43.426535,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.44,5184.0,1.907712,3.02372352,11.94227712
246,2025-12-29T03:40:32.378859+00:00,15.12764,76.78294,2025-12-29T03:40:32.238980,2025-12-29T10:51:43.959975,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.51,1836.0,0.675648,1.07090208,4.22955648
247,2025-12-29T03:40:32.887712+00:00,15.1379328571429,76.7095685714286,2025-12-29T03:40:32.731884,2025-12-29T10:51:45.055798,VIIRS_SNPP,13,393750,SOUTH_INDIA,4.07,14652.000000000002,5.391936,8.54621856,33.75351936
248,2025-12-29T03:40:33.386667+00:00,15.14413,76.74152,2025-12-29T03:40:33.246996,2025-12-29T10:51:45.556216,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.23,11628.0,4.279104,6.78237984,26.78719104
249,2025-12-29T03:40:33.882074+00:00,15.13802,76.74614,2025-12-29T03:40:33.735483,2025-12-29T10:51:46.092040,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.13,7668.0,2.821824,4.472591039999999,17.66461824
202,2025-12-29T03:40:08.832388+00:00,14.85919,76.01935,2025-12-29T03:40:08.684525,2025-12-29T10:51:16.096295,VIIRS_SNPP,13,112500,SOUTH_INDIA,5.98,21528.0,7.9223040000000005,12.55685184,49.593623040000004
203,2025-12-29T03:40:09.385761+00:00,14.858365,77.05258,2025-12-29T03:40:09.220476,2025-12-29T10:51:16.621352,VIIRS_NOAA,13,112500,SOUTH_INDIA,10.73,38628.0,14.215104,22.53093984,88.98655104
204,2025-12-29T03:40:10.292741+00:00,14.87153,78.05178,2025-12-29T03:40:09.743415,2025-12-29T10:51:17.164465,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.18,4248.0,1.563264,2.47777344,9.78603264
205,2025-12-29T03:40:10.798828+00:00,14.88134,76.45489,2025-12-29T03:40:10.651281,2025-12-29T10:51:17.686263,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.49,16164.0,5.948352,9.42813792,37.23668352
